state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-C328DB5C58|2026-01-05__AUG-CLE-0052,SP-C328DB5C58,ADIDAS|IG9184,IG9184,Adidas,footwear,"Advantage Base 2.0 Shoes, Black",2026-01-05,195.0,6.5,0,105,2.561,55.88,0.0978,200,69,103.9,0.0442,0,0,1,at_market,284,0.1238,tier1,45.84,0.815,0.013,0.009,0.8,2.02,1,0.7732,CLEAR,synthetic_augmented,1,CLEAR,SP-C328DB5C58|2026-01-05,clear_guided,CLEAR,0.7182,very high stock cover (195 DOS); weak sell-through (12%); older lifecycle stage (284 days),0.5641,0.5805,0.1381,0.7051,0
SP-E961A24573|2026-01-26__AUG-CLE-0053,SP-E961A24573,ADIDAS|JV7515,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-01-26,203.8,6.79,0,138,4.0,47.83,0.0755,200,63,111.33,0.04,0,0,1,at_market,319,0.0996,tier1,58.08,0.784,0.043,0.074,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-E961A24573|2026-01-26,clear_guided,CLEAR,0.6946,very high stock cover (204 DOS); weak sell-through (10%); older lifecycle stage (319 days),0.6036,0.5176,0.1119,0.7107,0
SP-BB3E20F861|2026-03-02__AUG-CLE-0054,SP-BB3E20F861,MIZUNO|V1GC2400,V1GC2400,Mizuno,footwear,Mizuno Wave Lightning Z8 W,2026-03-02,204.4,6.81,0,120,4.8,50.0,0.0211,200,106,133.2,0.0843,0,0,0,above_market,308,0.0525,tier2,66.6,0.746,0.073,0.116,1.1,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-BB3E20F861|2026-03-02,clear_guided,CLEAR,0.6687,very high stock cover (204 DOS); weak sell-through (5%); older lifecycle stage (308 days),0.6371,0.6407,0.104,0.7286,0
SP-5142DAE261|2026-01-26__AUG-CLE-0055,SP-5142DAE261,NEW BALANCE|IN234835,IN234835,New Balance,footwear,New Balance 204L Women Lifestyle Shoes Grey,2026-01-26,210.0,7.0,0,132,3.7714,51.59,0.0051,200,118,171.06,0.0576,0,0,1,above_market,258,0.0614,tier1,82.81,0.828,0.074,0.104,0.8,1.72,1,0.6867,CLEAR,synthetic_augmented,1,CLEAR,SP-5142DAE261|2026-01-26,clear_guided,CLEAR,0.764,very high stock cover (210 DOS); weak sell-through (6%); older lifecycle stage (258 days),0.5294,0.5816,0.1362,0.7401,0
SP-D21AF978EC|2026-02-09__AUG-CLE-0056,SP-D21AF978EC,KEEN|1028060,1028060,Keen,footwear,Keen Jasper Vent,2026-02-09,193.9,6.46,0,93,3.0,52.0,0.0912,200,77,111.0,0.0546,0,0,0,above_market,291,0.1016,tier2,53.28,0.802,0.036,0.195,0.9,2.36,1,0.8154,CLEAR,synthetic_augmented,1,CLEAR,SP-D21AF978EC|2026-02-09,clear_guided,CLEAR,0.6611,very high stock cover (194 DOS); weak sell-through (10%); older lifecycle stage (291 days),0.6347,0.5433,0.1406,0.717,0
SP-EED5158BD6|2026-03-02__AUG-CLE-0057,SP-EED5158BD6,NEW BALANCE|IN219806,IN219806,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Moonbeam/Stone Pink,2026-03-02,198.6,6.62,0,79,3.16,53.38,0.0372,39,46,177.62,0.0517,0,0,1,above_market,217,0.2,tier1,82.81,0.794,0.045,0.187,1.1,1.49,1,0.6577,MARKDOWN,synthetic_augmented,1,CLEAR,SP-EED5158BD6|2026-03-02,clear_guided,CLEAR,0.6746,very high stock cover (199 DOS); weak sell-through (20%); older lifecycle stage (217 days),0.5521,0.5535,0.1731,0.6458,1
SP-EE92A1AEEC|2026-02-16__AUG-CLE-0058,SP-EE92A1AEEC,VANS|VN000D5IB8C,VN000D5IB8C,Vans,lifestyle,Vans SK8-Hi Black,2026-02-16,203.3,6.78,0,143,5.1071,45.0,0.0818,200,115,94.35,0.0453,0,0,0,at_market,229,0.1,tier2,51.89,0.771,0.054,0.16,0.9,1.66,1,0.6,CLEAR,synthetic_augmented,1,CLEAR,SP-EE92A1AEEC|2026-02-16,clear_guided,CLEAR,0.6446,very high stock cover (203 DOS); weak sell-through (10%); older lifecycle stage (229 days),0.6278,0.4772,0.0917,0.6979,0
SP-672C269E79|2026-02-02__AUG-CLE-0059,SP-672C269E79,NIKE|IN227178,IN227178,Nike,footwear,Nike Air Force 1 07 Next Nature Women Lifestyle Shoes White/Silver,2026-02-02,211.1,7.04,0,134,4.0606,46.87,0.0898,200,95,137.11,0.0467,1,0,1,at_market,312,0.1062,tier1,72.85,0.742,0.013,0.088,0.9,2.35,1,0.7877,CLEAR,synthetic_augmented,1,CLEAR,SP-672C269E79|2026-02-02,clear_guided,CLEAR,0.6342,very high stock cover (211 DOS); weak sell-through (11%); older lifecycle stage (312 days),0.3945,0.7513,0.1076,0.8137,0
SP-EE92A1AEEC|2026-01-12__AUG-CLE-0060,SP-EE92A1AEEC,VANS|VN000D5IB8C,VN000D5IB8C,Vans,lifestyle,Vans SK8-Hi Black,2026-01-12,200.1,6.67,0,104,2.8889,45.0,0.0833,200,125,94.35,0.0465,0,0,0,at_market,196,0.1164,tier2,51.89,0.744,0.026,0.038,0.8,1.43,1,0.7614,CLEAR,synthetic_augmented,1,CLEAR,SP-EE92A1AEEC|2026-01-12,clear_guided,CLEAR,0.6328,very high stock cover (200 DOS); weak sell-through (12%); weak seasonal fit,0.617,0.4748,0.0594,0.6783,0
SP-BD7AEE01A2|2026-01-26__AUG-CLE-0061,SP-BD7AEE01A2,KEEN|1028730,1028730,Keen,footwear,Keen Terradora Flex WP W,2026-01-26,195.8,6.53,0,79,2.2571,52.0,0.0127,200,102,149.85,0.0675,0,0,0,above_market,249,0.0633,tier2,71.93,0.718,0.034,0.156,0.8,2.45,1,0.6878,CLEAR,synthetic_augmented,1,CLEAR,SP-BD7AEE01A2|2026-01-26,clear_guided,CLEAR,0.6685,very high stock cover (196 DOS); weak sell-through (6%); older lifecycle stage (249 days),0.606,0.6369,0.1289,0.7247,0
SP-D73EAC318C|2026-02-02__AUG-CLE-0062,SP-D73EAC318C,Nike|NAME:AIR ZOOM VAPOR ELITE - FG CLEATS,,Nike,lifestyle,Air Zoom Vapor Elite - FG Cleats,2026-02-02,192.4,6.41,0,43,1.3871,56.33,0.0341,191,67,86.1,0.066,0,0,0,above_market,287,0.1703,tier1,37.6,0.726,0.071,0.258,0.9,1.52,1,0.8124,MARKDOWN,synthetic_augmented,1,CLEAR,SP-D73EAC318C|2026-02-02,clear_guided,CLEAR,0.6427,very high stock cover (192 DOS); weak sell-through (17%); older lifecycle stage (287 days),0.6121,0.6521,0.1803,0.7208,1
SP-B508115FF9|2026-02-09__AUG-CLE-0063,SP-B508115FF9,ON|IN233463,IN233463,ON,football_boots,On Studio 7/8 Training High Waist Plain Mineral,2026-02-09,203.9,6.8,0,106,4.4167,59.38,0.1016,40,45,164.2,0.0557,0,0,1,above_market,293,0.2,tier1,66.7,0.872,0.047,0.104,0.9,2.13,1,0.6293,MARKDOWN,synthetic_augmented,1,CLEAR,SP-B508115FF9|2026-02-09,clear_guided,CLEAR,0.6869,very high stock cover (204 DOS); weak sell-through (20%); older lifecycle stage (293 days),0.5546,0.5973,0.1709,0.6987,1
SP-2F6F3036F1|2026-02-23__AUG-CLE-0064,SP-2F6F3036F1,ASICS|NAME:HANDBALL SHOES ASICS SKY ELITE FF MT 3,,ASICS,lifestyle,Handball Shoes Asics Sky Elite FF MT 3,2026-02-23,204.3,6.81,0,85,3.2692,54.57,0.0054,200,122,97.07,0.0658,0,0,0,above_market,317,0.0684,tier2,44.1,0.788,0.057,0.113,0.9,2.6,1,0.8153,CLEAR,synthetic_augmented,1,CLEAR,SP-2F6F3036F1|2026-02-23,clear_guided,CLEAR,0.717,very high stock cover (204 DOS); weak sell-through (7%); older lifecycle stage (317 days),0.6017,0.6627,0.1261,0.7864,0
SP-7286ED76D8|2026-01-05__AUG-CLE-0065,SP-7286ED76D8,NIKE|IN235315,IN235315,Nike,footwear,Nike Air Jordan 1 Low Men Lifestyle Shoes Gym Red/White/Black,2026-01-05,206.5,6.88,0,93,2.2683,51.12,0.0625,190,71,216.35,0.0519,0,0,1,above_market,325,0.0473,tier1,105.75,0.746,0.022,0.157,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-7286ED76D8|2026-01-05,clear_guided,CLEAR,0.7803,very high stock cover (206 DOS); weak sell-through (5%); older lifecycle stage (325 days),0.5802,0.5592,0.15,0.7508,0
SP-AA3A19B5B7|2026-02-02__AUG-CLE-0066,SP-AA3A19B5B7,NEW BALANCE|IN234813,IN234813,New Balance,footwear,New Balance 1000 Women Lifestyle Shoes Silver Metallic,2026-02-02,168.3,5.61,0,102,3.0909,54.47,0.0416,88,78,246.43,0.058,0,0,1,above_market,318,0.0894,tier1,112.21,0.772,0.03,0.142,0.9,1.66,1,0.7464,CLEAR,synthetic_augmented,1,CLEAR,SP-AA3A19B5B7|2026-02-02,clear_guided,CLEAR,0.6437,very high stock cover (168 DOS); weak sell-through (9%); older lifecycle stage (318 days),0.5965,0.5876,0.1854,0.6659,0
SP-C1FA92617F|2026-01-12__AUG-CLE-0067,SP-C1FA92617F,ADIDAS|JI2318,JI2318,Adidas,footwear,"Barreda Decode Shoes, Green",2026-01-12,196.3,6.54,0,142,3.641,50.83,0.0312,200,70,123.0,0.04,0,0,1,at_market,291,0.0682,tier1,60.48,0.74,0.073,0.187,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-C1FA92617F|2026-01-12,clear_guided,CLEAR,0.6533,very high stock cover (196 DOS); weak sell-through (7%); older lifecycle stage (291 days),0.6092,0.5288,0.1614,0.6857,0
SP-A2F2F1E782|2026-02-09__AUG-CLE-0068,SP-A2F2F1E782,Puma|NAME:FUTURE 7 ULTIMATE FG36-45,,Puma,football_boots,FUTURE 7 ULTIMATE FG36-45,2026-02-09,201.7,6.72,0,91,3.7917,51.73,0.0866,200,82,77.68,0.0582,0,0,0,above_market,313,0.1005,tier2,37.5,0.75,0.042,0.091,0.9,1.62,1,0.6541,CLEAR,synthetic_augmented,1,CLEAR,SP-A2F2F1E782|2026-02-09,clear_guided,CLEAR,0.7869,very high stock cover (202 DOS); weak sell-through (10%); older lifecycle stage (313 days),0.6066,0.5497,0.107,0.7821,0
SP-92437D4CE3|2026-01-26__AUG-CLE-0069,SP-92437D4CE3,NIKE|IN213549,IN213549,Nike,other,Nike Df Pacer Men Running Long Sleeve Black,2026-01-26,197.9,6.6,0,127,4.0968,56.55,0.0953,200,86,86.53,0.0566,0,0,1,above_market,220,0.0579,tier1,37.6,0.84,0.06,0.167,0.8,1.84,1,0.8094,CLEAR,synthetic_augmented,1,CLEAR,SP-92437D4CE3|2026-01-26,clear_guided,CLEAR,0.6473,very high stock cover (198 DOS); weak sell-through (6%); older lifecycle stage (220 days),0.5531,0.5965,0.1838,0.6686,0
SP-D2CBD27227|2026-02-02__AUG-CLE-0070,SP-D2CBD27227,ADIDAS|IH6870,IH6870,Adidas,lifestyle,"Samba OG Shoes, White",2026-02-02,207.5,6.92,0,65,2.0968,50.93,0.0165,187,58,155.52,0.04,0,0,1,at_market,202,0.1676,tier1,76.32,0.865,0.024,0.192,0.9,1.56,1,0.6634,HOLD,synthetic_augmented,1,CLEAR,SP-D2CBD27227|2026-02-02,clear_guided,CLEAR,0.6672,very high stock cover (208 DOS); weak sell-through (17%); older lifecycle stage (202 days),0.5588,0.5244,0.1583,0.6456,1
SP-B677F147CF|2026-03-02__AUG-CLE-0071,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-02,202.1,6.74,0,83,3.32,48.21,0.0216,119,112,187.87,0.0563,0,0,1,above_market,281,0.2,tier1,97.29,0.774,0.065,0.172,1.1,3.0,0,0.5183,MARKDOWN,synthetic_augmented,1,CLEAR,SP-B677F147CF|2026-03-02,clear_guided,CLEAR,0.6355,very high stock cover (202 DOS); weak sell-through (20%); older lifecycle stage (281 days),0.5911,0.5244,0.1416,0.6544,1
SP-C5A9CE6C8D|2026-01-05__AUG-CLE-0072,SP-C5A9CE6C8D,ADIDAS|JI2306,JI2306,Adidas,footwear,"Barreda Shoes, White",2026-01-05,203.6,6.79,0,110,2.6829,50.54,0.0763,200,75,92.69,0.04,0,0,1,at_market,287,0.1161,tier1,45.84,0.72,0.016,0.145,0.8,2.38,1,0.6864,CLEAR,synthetic_augmented,1,CLEAR,SP-C5A9CE6C8D|2026-01-05,clear_guided,CLEAR,0.8474,very high stock cover (204 DOS); weak sell-through (12%); older lifecycle stage (287 days),0.5342,0.549,0.1451,0.7693,0
SP-48A96BB634|2026-01-12__AUG-CLE-0073,SP-48A96BB634,ADIDAS|IG8986,IG8986,Adidas,footwear,"4DFWD 3 Running Shoes, Black",2026-01-12,210.4,7.01,0,117,3.0,44.44,0.0576,200,103,178.84,0.048,1,0,1,at_market,283,0.104,tier1,99.36,0.715,0.081,0.004,0.8,1.83,1,0.6925,CLEAR,synthetic_augmented,1,CLEAR,SP-48A96BB634|2026-01-12,clear_guided,CLEAR,0.6311,very high stock cover (210 DOS); weak sell-through (10%); older lifecycle stage (283 days),0.3924,0.7342,0.0726,0.7943,0
SP-7286ED76D8|2026-01-12__AUG-CLE-0074,SP-7286ED76D8,NIKE|IN235315,IN235315,Nike,footwear,Nike Air Jordan 1 Low Men Lifestyle Shoes Gym Red/White/Black,2026-01-12,197.9,6.6,0,123,3.1538,51.12,0.0699,200,84,216.35,0.04,0,0,1,at_market,211,0.0977,tier1,105.75,0.816,0.007,0.01,0.8,2.45,1,0.8077,CLEAR,synthetic_augmented,1,CLEAR,SP-7286ED76D8|2026-01-12,clear_guided,CLEAR,0.6835,very high stock cover (198 DOS); weak sell-through (10%); older lifecycle stage (211 days),0.562,0.5384,0.1133,0.6609,0
SP-E961A24573|2026-02-09__AUG-CLE-0075,SP-E961A24573,ADIDAS|JV7515,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-02-09,181.7,6.06,0,119,3.8387,47.83,0.0061,200,128,111.33,0.04,0,0,1,at_market,327,0.1697,tier1,58.08,0.756,0.001,0.164,0.9,2.45,1,0.6763,HOLD,synthetic_augmented,1,CLEAR,SP-E961A24573|2026-02-09,clear_guided,CLEAR,0.7051,very high stock cover (182 DOS); weak sell-through (17%); older lifecycle stage (327 days),0.5861,0.5387,0.1466,0.701,1
SP-B677F147CF|2026-03-02__AUG-CLE-0076,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-02,194.6,6.49,0,60,2.4,48.21,0.0772,35,84,187.87,0.04,0,0,1,at_market,245,0.0889,tier1,97.29,0.747,0.016,0.096,1.1,1.67,1,0.7715,CLEAR,synthetic_augmented,1,CLEAR,SP-B677F147CF|2026-03-02,clear_guided,CLEAR,0.7536,very high stock cover (195 DOS); weak sell-through (9%); older lifecycle stage (245 days),0.5541,0.5338,0.124,0.7049,0
SP-4EAF56E4BE|2026-01-19__AUG-CLE-0077,SP-4EAF56E4BE,ASICS|NAME:ASICS PADEL SKY ELITE FF 3,,ASICS,lifestyle,ASICS PADEL SKY ELITE FF 3,2026-01-19,199.3,6.64,0,118,3.3714,49.73,0.0141,194,76,136.47,0.0904,0,0,0,above_market,275,0.1048,tier2,68.6,0.702,0.083,0.094,0.8,1.98,1,0.7188,CLEAR,synthetic_augmented,1,CLEAR,SP-4EAF56E4BE|2026-01-19,clear_guided,CLEAR,0.6746,very high stock cover (199 DOS); weak sell-through (10%); older lifecycle stage (275 days),0.574,0.6647,0.0989,0.757,0
SP-1EFF62AD3C|2026-01-12__AUG-CLE-0078,SP-1EFF62AD3C,CROCS|IN164432,IN164432,Crocs,footwear,Crocs Bae Clog Women Lifestyle Black,2026-01-12,197.6,6.59,0,63,1.6154,47.47,0.0768,200,54,83.16,0.0562,0,0,1,above_market,228,0.1318,tier2,43.68,0.773,0.043,0.118,0.8,1.95,1,0.6123,CLEAR,synthetic_augmented,1,CLEAR,SP-1EFF62AD3C|2026-01-12,clear_guided,CLEAR,0.7138,very high stock cover (198 DOS); weak sell-through (13%); older lifecycle stage (228 days),0.5494,0.5422,0.125,0.6707,0
SP-7286ED76D8|2026-01-12__AUG-CLE-0079,SP-7286ED76D8,NIKE|IN235315,IN235315,Nike,footwear,Nike Air Jordan 1 Low Men Lifestyle Shoes Gym Red/White/Black,2026-01-12,191.1,6.37,0,62,1.5897,51.12,0.1013,200,110,216.35,0.04,0,0,1,at_market,324,0.0376,tier1,105.75,0.767,0.069,0.171,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-7286ED76D8|2026-01-12,clear_guided,CLEAR,0.6403,very high stock cover (191 DOS); weak sell-through (4%); older lifecycle stage (324 days),0.6252,0.5413,0.1608,0.6921,0
SP-C328DB5C58|2025-12-29__AUG-CLE-0080,SP-C328DB5C58,ADIDAS|IG9184,IG9184,Adidas,footwear,"Advantage Base 2.0 Shoes, Black",2025-12-29,199.0,6.63,0,126,2.8636,55.88,0.018,200,109,103.9,0.0416,0,0,1,at_market,215,0.0463,tier1,45.84,0.753,0.049,0.092,0.7,1.8,1,0.6971,CLEAR,synthetic_augmented,1,CLEAR,SP-C328DB5C58|2025-12-29,clear_guided,CLEAR,0.7268,very high stock cover (199 DOS); weak sell-through (5%); older lifecycle stage (215 days),0.5481,0.5686,0.1592,0.6996,0
SP-82664C3C8D|2026-01-12__AUG-CLE-0081,SP-82664C3C8D,ADIDAS|IH6592,IH6592,Adidas,lifestyle,"Handball Spezial Shoes, White",2026-01-12,201.4,6.71,0,130,3.6111,54.57,0.0483,200,95,167.99,0.0448,0,0,1,at_market,284,0.0223,tier1,76.32,0.753,0.036,0.25,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-82664C3C8D|2026-01-12,clear_guided,CLEAR,0.6922,very high stock cover (201 DOS); weak sell-through (2%); older lifecycle stage (284 days),0.5978,0.5576,0.1952,0.7031,0
SP-5142DAE261|2026-01-19__AUG-CLE-0082,SP-5142DAE261,NEW BALANCE|IN234835,IN234835,New Balance,footwear,New Balance 204L Women Lifestyle Shoes Grey,2026-01-19,192.1,6.4,0,68,1.8378,51.59,0.0178,200,66,171.06,0.04,0,0,1,at_market,261,0.0389,tier1,82.81,0.727,0.031,0.049,0.8,2.27,1,0.632,CLEAR,synthetic_augmented,1,CLEAR,SP-5142DAE261|2026-01-19,clear_guided,CLEAR,0.761,very high stock cover (192 DOS); weak sell-through (4%); older lifecycle stage (261 days),0.5628,0.5551,0.129,0.7191,0
SP-7B8C3CDB88|2026-01-12__AUG-CLE-0083,SP-7B8C3CDB88,NEW BALANCE|IN234908,IN234908,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Black/Sea Salt,2026-01-12,196.5,6.55,0,108,2.7692,54.97,0.0318,200,61,183.9,0.0573,0,0,1,above_market,304,0.0285,tier1,82.81,0.808,0.03,0.105,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-7B8C3CDB88|2026-01-12,clear_guided,CLEAR,0.6479,very high stock cover (196 DOS); weak sell-through (3%); older lifecycle stage (304 days),0.6086,0.583,0.1594,0.6811,0
SP-EE92A1AEEC|2026-01-05__AUG-CLE-0084,SP-EE92A1AEEC,VANS|VN000D5IB8C,VN000D5IB8C,Vans,lifestyle,Vans SK8-Hi Black,2026-01-05,199.0,6.63,0,103,2.7105,45.0,0.0859,200,113,94.35,0.0621,0,0,0,above_market,249,0.0223,tier2,51.89,0.823,0.056,0.234,0.8,1.75,1,0.6763,CLEAR,synthetic_augmented,1,CLEAR,SP-EE92A1AEEC|2026-01-05,clear_guided,CLEAR,0.6553,very high stock cover (199 DOS); weak sell-through (2%); older lifecycle stage (249 days),0.6272,0.6005,0.114,0.7052,0
SP-8865F6A858|2026-02-16__AUG-CLE-0085,SP-8865F6A858,DR. MARTENS|11821600,11821600,Dr. Martens,footwear,Dr. Martens 1460 Cherry Red W,2026-02-16,198.0,6.6,0,141,4.8621,52.0,0.0468,191,57,205.35,0.0439,0,0,0,at_market,300,0.1636,tier2,98.57,0.832,0.072,0.165,0.9,1.71,1,0.7535,HOLD,synthetic_augmented,1,CLEAR,SP-8865F6A858|2026-02-16,clear_guided,CLEAR,0.646,very high stock cover (198 DOS); weak sell-through (16%); older lifecycle stage (300 days),0.6419,0.521,0.1304,0.713,1
SP-8EE0491D9F|2026-02-23__AUG-CLE-0086,SP-8EE0491D9F,ON|IN233416,IN233416,ON,other,On Climate Women Running Long Sleeve Iceberg,2026-02-23,205.9,6.86,0,75,3.125,57.09,0.0454,124,111,155.45,0.04,0,0,2,at_market,273,0.1152,tier1,66.7,0.72,0.067,0.171,0.9,1.66,1,0.7778,CLEAR,synthetic_augmented,1,CLEAR,SP-8EE0491D9F|2026-02-23,clear_guided,CLEAR,0.8095,very high stock cover (206 DOS); weak sell-through (12%); older lifecycle stage (273 days),0.5259,0.578,0.184,0.7702,0
SP-97D88E812C|2026-03-23__AUG-CLE-0087,SP-97D88E812C,MIZUNO|J1GD2403,J1GD2403,Mizuno,footwear,Mizuno Wave Rider 28 W,2026-03-23,206.8,6.89,0,55,3.0556,50.0,0.0968,200,122,155.4,0.0805,0,0,0,above_market,315,0.2,tier2,77.7,0.748,0.013,0.113,1.1,2.31,1,0.703,MARKDOWN,synthetic_augmented,1,CLEAR,SP-97D88E812C|2026-03-23,clear_guided,CLEAR,0.7221,very high stock cover (207 DOS); weak sell-through (20%); older lifecycle stage (315 days),0.5783,0.6474,0.1021,0.7749,1
SP-EED5158BD6|2026-01-26__AUG-CLE-0088,SP-EED5158BD6,NEW BALANCE|IN219806,IN219806,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Moonbeam/Stone Pink,2026-01-26,201.7,6.72,0,98,2.8,53.38,0.1067,191,134,177.62,0.0593,0,0,1,above_market,240,0.0669,tier1,82.81,0.759,0.037,0.05,0.8,2.26,1,0.751,CLEAR,synthetic_augmented,1,CLEAR,SP-EED5158BD6|2026-01-26,clear_guided,CLEAR,0.7336,very high stock cover (202 DOS); weak sell-through (7%); older lifecycle stage (240 days),0.5262,0.5896,0.1339,0.7256,0
SP-7286ED76D8|2026-01-12__AUG-CLE-0089,SP-7286ED76D8,NIKE|IN235315,IN235315,Nike,footwear,Nike Air Jordan 1 Low Men Lifestyle Shoes Gym Red/White/Black,2026-01-12,187.4,6.25,0,44,1.1282,51.12,0.0855,200,53,216.35,0.04,0,0,1,at_market,314,0.1347,tier1,105.75,0.87,0.083,0.253,0.8,1.9,1,0.7014,CLEAR,synthetic_augmented,1,CLEAR,SP-7286ED76D8|2026-01-12,clear_guided,CLEAR,0.6596,very high stock cover (187 DOS); weak sell-through (13%); older lifecycle stage (314 days),0.5969,0.5561,0.1851,0.6781,0
SP-7B8C3CDB88|2025-12-29__AUG-CLE-0090,SP-7B8C3CDB88,NEW BALANCE|IN234908,IN234908,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Black/Sea Salt,2025-12-29,203.7,6.79,0,77,1.75,54.97,0.0335,200,64,183.9,0.0573,0,0,1,above_market,325,0.099,tier1,82.81,0.834,0.043,0.151,0.7,2.6,1,0.6295,CLEAR,synthetic_augmented,1,CLEAR,SP-7B8C3CDB88|2025-12-29,clear_guided,CLEAR,0.7556,very high stock cover (204 DOS); weak sell-through (10%); older lifecycle stage (325 days),0.5479,0.6052,0.1689,0.7575,0
SP-B2EA9F6428|2026-01-05__AUG-CLE-0091,SP-B2EA9F6428,NEW BALANCE|IN234837,IN234837,New Balance,footwear,New Balance 327 Men Lifestyle Shoes Tornado,2026-01-05,189.3,6.31,0,82,2.0,55.23,0.0846,200,45,184.98,0.0571,0,0,2,above_market,234,0.0383,tier1,82.81,0.754,0.016,0.005,0.8,2.13,1,0.6547,CLEAR,synthetic_augmented,1,CLEAR,SP-B2EA9F6428|2026-01-05,clear_guided,CLEAR,0.6662,very high stock cover (189 DOS); weak sell-through (4%); older lifecycle stage (234 days),0.5579,0.5937,0.1363,0.6798,0
SP-B39CD90660|2026-01-05__AUG-CLE-0092,SP-B39CD90660,NIKE|IM5019,IM5019,Nike,lifestyle,NIKE Vomero Plus IM5019,2026-01-05,202.1,6.74,0,145,3.8158,57.82,0.0656,200,66,92.49,0.0582,0,0,1,above_market,310,0.0536,tier1,39.01,0.722,0.082,0.264,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-B39CD90660|2026-01-05,clear_guided,CLEAR,0.7324,very high stock cover (202 DOS); weak sell-through (5%); older lifecycle stage (310 days),0.5786,0.5959,0.215,0.731,0
SP-82B46A2F76|2026-03-23__AUG-CLE-0093,SP-82B46A2F76,LA SPORTIVA|56B,56B,La Sportiva,footwear,La Sportiva Kaptiva 2,2026-03-23,197.7,6.59,0,59,3.2778,54.0,0.017,200,58,155.4,0.0632,0,0,0,above_market,295,0.1538,tier2,71.48,0.797,0.05,0.136,1.1,2.6,1,0.7603,MARKDOWN,synthetic_augmented,1,CLEAR,SP-82B46A2F76|2026-03-23,clear_guided,CLEAR,0.6611,very high stock cover (198 DOS); weak sell-through (15%); older lifecycle stage (295 days),0.6189,0.6407,0.1326,0.723,1
SP-8865F6A858|2026-01-19__AUG-CLE-0094,SP-8865F6A858,DR. MARTENS|11821600,11821600,Dr. Martens,footwear,Dr. Martens 1460 Cherry Red W,2026-01-19,194.3,6.48,0,91,2.4595,52.0,0.0606,200,115,205.35,0.04,0,0,0,at_market,293,0.0906,tier2,98.57,0.712,0.022,0.079,0.8,2.05,1,0.6,CLEAR,synthetic_augmented,1,CLEAR,SP-8865F6A858|2026-01-19,clear_guided,CLEAR,0.6928,very high stock cover (194 DOS); weak sell-through (9%); older lifecycle stage (293 days),0.6377,0.5168,0.1084,0.7435,0
SP-C1FA92617F|2026-02-02__AUG-CLE-0095,SP-C1FA92617F,ADIDAS|JI2318,JI2318,Adidas,footwear,"Barreda Decode Shoes, Green",2026-02-02,202.6,6.75,0,81,2.4545,50.83,0.0085,200,125,123.0,0.04,0,0,1,at_market,289,0.0847,tier1,60.48,0.751,0.026,0.192,0.9,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-C1FA92617F|2026-02-02,clear_guided,CLEAR,0.6831,very high stock cover (203 DOS); weak sell-through (8%); older lifecycle stage (289 days),0.599,0.5264,0.16,0.6976,0
