state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,match_type,match_score,inventory_history_quality,has_competitor_data,competitor_min_price_usd,competitor_avg_price_usd,competitor_max_price_usd,sales_units_last_28d,avg_daily_sales_28d,competitor_price_trend_4w,competitor_sale_frequency_4w,competitor_oos_frequency_4w,price_gap_volatility_4w,stock_velocity_4w,sell_through_velocity_4w,days_since_competitor_change,rules_label,row_source,is_augmented,augmentation_family,anchor_state_id,sample_weight_hint,ai_label,expected_label,ai_label_confidence,label_confidence,ai_label_rationale,audit_flags,label_prompt_version,labeler_model,labeled_at,ai_label_disagrees_with_rules,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear
SP-DEECA186E7|2026-05-26,SP-DEECA186E7,,ID3491,Adidas,footwear,"4Dfwd 3 Running Shoes, Black",2026-05-26,136.6,4.55,0,9,1.0,56.31,0.0,999,30,139.54,0.1329,0,1,1,above_market,0,0.0,tier1,60.96,1.15,0.0,0.0,1.2,3.0,0,0.8224,similar_product,0.7645,movement_reconstructed,1,121.0,127.33333333333331,135.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.5909,0.5909,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|weak_competitor_match|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6221,0.6897,0.3127,0.3432
SP-DF88997BEE|2026-05-19,SP-DF88997BEE,,IN233396,ON,apparel,On 7 Inch Court Tennis 7 Inch Tide,2026-05-19,0.0,0.0,1,0,1.0,55.8,0.0,999,30,103.04,0.0,0,0,0,at_market,0,1.0,tier1,45.54,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.204,0.0
SP-DF88997BEE|2026-05-26,SP-DF88997BEE,,IN233396,ON,apparel,On 7 Inch Court Tennis 7 Inch Tide,2026-05-26,85.6,2.85,0,14,1.0,55.8,0.0,999,30,103.04,0.0,0,0,0,at_market,0,0.0,tier1,45.54,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9937,0.2174,0.389,0.2426
SP-E0B825C9D5|2026-05-19,SP-E0B825C9D5,,IP2970,Adidas,apparel,"3-Stripes Leggings, Green",2026-05-19,0.0,0.0,1,0,1.0,56.27,0.0,999,30,24.15,0.089,1,0,1,above_market,0,1.0,tier1,10.56,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8543,0.8543,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5935,0.4946,0.2363,0.0636
SP-E0B825C9D5|2026-05-26,SP-E0B825C9D5,,IP2970,Adidas,apparel,"3-Stripes Leggings, Green",2026-05-26,51.2,1.71,0,14,1.0,56.27,0.0,999,30,24.15,0.089,1,0,1,above_market,0,0.0,tier1,10.56,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6198,0.6198,inventory position is balanced; no urgent pricing intervention is needed,low_stock|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7663,0.7146,0.4462,0.3436
SP-E1390D4948|2026-05-19,SP-E1390D4948,,SHPF0637,Ellesse,lifestyle,Ellesse Raptor Lo M,2026-05-19,0.0,0.0,1,0,1.0,45.0,0.0,999,30,83.25,0.0,0,0,0,at_market,0,1.0,tier2,45.79,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.15,0.0
SP-E1390D4948|2026-05-26,SP-E1390D4948,,SHPF0637,Ellesse,lifestyle,Ellesse Raptor Lo M,2026-05-26,93.6,3.12,0,35,1.0,45.0,0.0,999,30,83.25,0.0,0,0,0,at_market,0,0.0,tier2,45.79,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9675,0.1813,0.3079,0.2426
SP-E1745BC3E3|2026-05-19,SP-E1745BC3E3,,B75807,Adidas,lifestyle,"Samba OG Shoes, Black",2026-05-19,0.0,0.0,1,0,1.0,52.55,0.0,999,30,160.83,0.3596,1,0,1,premium,0,1.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8867,movement_reconstructed,1,103.0,154.1429,181.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7543,0.2177,0.1326
SP-E1745BC3E3|2026-05-26,SP-E1745BC3E3,,B75807,Adidas,lifestyle,"Samba OG Shoes, Black",2026-05-26,128.5,4.28,0,12,1.0,52.55,0.0,999,30,160.83,0.3596,0,0,1,premium,0,0.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8867,movement_reconstructed,1,103.0,154.1429,181.0,0.0,0.0,0.0,1.0,1.0,0.021,-10.0,-1.0,0,CLEAR,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.8764,0.8764,priced above market by 36%; stock cover is elevated (128 DOS); margin can support a markdown,low_stock|overpriced|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6242,0.866,0.2784,0.3664
SP-E20D71253B|2026-05-19,SP-E20D71253B,,IN234886,New Balance,apparel,New Balance 25 Inches Essential High-Rise Women Performance 7/8 Tight Black,2026-05-19,0.0,0.0,1,0,1.0,60.39,0.0,999,30,72.99,0.3698,1,1,1,premium,0,1.0,tier1,28.91,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8133,movement_reconstructed,1,46.0,58.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7794,0.295,0.1326
SP-E20D71253B|2026-05-26,SP-E20D71253B,,IN234886,New Balance,apparel,New Balance 25 Inches Essential High-Rise Women Performance 7/8 Tight Black,2026-05-26,60.7,2.02,0,14,1.0,60.39,0.0,999,30,72.99,0.452,1,1,1,premium,0,0.0,tier1,28.91,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8121,movement_reconstructed,1,40.0,56.85245901639344,75.0,0.0,0.0,0.0,1.0,1.0,0.0903,-12.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.9716,0.9716,priced above market by 45%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6871,0.9994,0.5325,0.4126
SP-E44D80B7EB|2026-05-19,SP-E44D80B7EB,,IN235999,Adidas,kids,Adidas Club Pleat Kids-Girls Tennis Skort White,2026-05-19,0.0,0.0,1,0,1.0,60.78,0.0,999,30,74.65,0.6785,1,0,1,premium,0,1.0,tier1,29.28,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8484,movement_reconstructed,1,24.0,42.5,61.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7794,0.245,0.1326
SP-E44D80B7EB|2026-05-26,SP-E44D80B7EB,,IN235999,Adidas,kids,Adidas Club Pleat Kids-Girls Tennis Skort White,2026-05-26,79.3,2.64,0,9,1.0,60.78,0.0,999,30,74.65,0.6785,1,0,1,premium,0,0.0,tier1,29.28,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8484,movement_reconstructed,1,24.0,42.5,61.0,0.0,0.0,0.0,0.5,0.5,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5949,1.0068,0.4244,0.4126
SP-E45BDB93ED|2026-05-19,SP-E45BDB93ED,,IN239500,Bogner,swimwear,Bogner Paul Men Swim Short Black,2026-05-19,0.0,0.0,1,0,1.0,57.88,0.0,999,30,225.91,0.0,0,0,0,at_market,0,1.0,tier3,95.16,1.45,0.3,0.0,1.7,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.3894,0.0
SP-E45BDB93ED|2026-05-26,SP-E45BDB93ED,,IN239500,Bogner,swimwear,Bogner Paul Men Swim Short Black,2026-05-26,182.1,6.07,0,9,1.0,57.88,0.0,999,30,225.91,0.0,0,0,0,at_market,0,0.0,tier3,95.16,1.45,0.3,0.0,1.7,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.862,0.862,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6982,0.4889,0.3745,0.4164
SP-E5AA98F640|2026-05-19,SP-E5AA98F640,,IN216172,Crocs,accessories,Crocs 3D Christmas Tree Unisex Lifestyle Jibbitz Charm,2026-05-19,0.0,0.0,1,0,1.0,45.74,0.0,999,30,5.75,0.3043,1,1,1,premium,0,1.0,tier2,3.12,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8051,movement_reconstructed,1,4.0,4.181818181818182,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7228,0.2337,0.1326
SP-E5AA98F640|2026-05-26,SP-E5AA98F640,,IN216172,Crocs,accessories,Crocs 3D Christmas Tree Unisex Lifestyle Jibbitz Charm,2026-05-26,45.2,1.51,0,18,1.0,45.74,0.0,999,30,5.75,0.3043,1,1,1,premium,0,0.0,tier2,3.12,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.81,movement_reconstructed,1,4.0,5.72093023255814,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,7,PROMOTE,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.9638,0.9638,priced above market by 30%; competitors are discounting; margin can support a markdown,overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6363,0.9428,0.4261,0.4126
SP-E5E8062C5F|2026-05-19,SP-E5E8062C5F,,26Z,La Sportiva,footwear,La Sportiva Wildcat 3.0 W,2026-05-19,0.0,0.0,1,0,1.0,54.0,0.0,999,30,149.85,0.0,0,0,0,at_market,0,1.0,tier2,68.93,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.195,0.0
SP-E5E8062C5F|2026-05-26,SP-E5E8062C5F,,26Z,La Sportiva,footwear,La Sportiva Wildcat 3.0 W,2026-05-26,136.6,4.55,0,28,1.0,54.0,0.0,999,30,149.85,0.0,0,0,0,at_market,0,0.0,tier2,68.93,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.8481,0.3966,0.2482,0.289
SP-E668E236D6|2026-05-19,SP-E668E236D6,,IN214605,The North Face,other,The North Face Box Nse Men Lifestyle Long Sleeve Black/White,2026-05-19,0.0,0.0,1,0,1.0,57.1,0.0,999,30,39.86,0.2975,1,1,1,premium,0,1.0,tier1,17.1,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7464,movement_reconstructed,1,28.0,50.85714285714285,168.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7753,0.2905,0.1326
SP-E668E236D6|2026-05-26,SP-E668E236D6,,IN214605,The North Face,other,The North Face Box Nse Men Lifestyle Long Sleeve Black/White,2026-05-26,73.5,2.45,0,9,1.0,57.1,0.0,999,30,39.86,0.2975,1,1,1,premium,0,0.0,tier1,17.1,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7727,movement_reconstructed,1,28.0,50.225,168.0,0.0,0.0,0.0,1.0,0.5,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6139,0.9953,0.4888,0.4126
SP-E70F8AC18A|2026-05-19,SP-E70F8AC18A,,IN237307,Nike,accessories,Nike (20L) Boys Lifestyle Backpack Black/Orange/White,2026-05-19,0.0,0.0,1,0,1.0,61.36,0.0,999,30,74.2,0.0,0,0,0,at_market,0,1.0,tier1,28.67,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.215,0.0
SP-E70F8AC18A|2026-05-26,SP-E70F8AC18A,,IN237307,Nike,accessories,Nike (20L) Boys Lifestyle Backpack Black/Orange/White,2026-05-26,54.6,1.82,0,18,1.0,61.36,0.0,999,30,74.2,0.0,0,0,0,at_market,0,0.0,tier1,28.67,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0121,-14.0,-1.0,7,PROMOTE,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,1.0271,0.2094,0.4347,0.2426
SP-E73794CCEB|2026-05-19,SP-E73794CCEB,,46S,La Sportiva,footwear,La Sportiva Bushido III,2026-05-19,0.0,0.0,1,0,1.0,54.0,0.0,999,30,166.5,0.0,0,0,0,at_market,0,1.0,tier2,76.59,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.195,0.0
SP-E73794CCEB|2026-05-26,SP-E73794CCEB,,46S,La Sportiva,footwear,La Sportiva Bushido III,2026-05-26,136.6,4.55,0,28,1.0,54.0,0.0,999,30,166.5,0.0,0,0,0,at_market,0,0.0,tier2,76.59,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3255,-14.0,-1.0,0,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.8481,0.3966,0.2482,0.289
SP-E7F43FB6BA|2026-05-19,SP-E7F43FB6BA,,JD4982,Adidas,apparel,"3-Stripes Leggings, Brown",2026-05-19,0.0,0.0,1,0,1.0,52.78,0.0,999,30,43.71,0.0162,1,0,1,at_market,0,1.0,tier1,20.64,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,43.0,43.0,43.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6431,0.3053,0.2189,0.0326
SP-E7F43FB6BA|2026-05-26,SP-E7F43FB6BA,,JD4982,Adidas,apparel,"3-Stripes Leggings, Brown",2026-05-26,51.2,1.71,0,14,1.0,52.78,0.0,999,30,43.71,0.0162,1,0,1,at_market,0,0.0,tier1,20.64,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,43.0,43.0,43.0,0.0,0.0,0.0,1.0,1.0,0.0749,-9.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9424,0.9424,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.816,0.5253,0.4288,0.3126
SP-E859AD8963|2026-05-19,SP-E859AD8963,,IN219793,New Balance,apparel,New Balance Athletics French Terry Women Lifestyle Pant Linen,2026-05-19,0.0,0.0,1,0,1.0,50.91,0.0,999,30,73.86,0.0658,1,0,1,above_market,0,1.0,tier1,36.26,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8415,movement_reconstructed,1,69.0,74.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9372,0.9372,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.613,0.4332,0.2095,0.0514
SP-E859AD8963|2026-05-26,SP-E859AD8963,,IN219793,New Balance,apparel,New Balance Athletics French Terry Women Lifestyle Pant Linen,2026-05-26,61.4,2.05,0,14,1.0,50.91,0.0,999,30,73.86,0.5261,1,1,1,premium,0,0.0,tier1,36.26,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8065,movement_reconstructed,1,35.0,63.08108108108108,79.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.9244,0.9244,priced above market by 53%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6894,0.9667,0.4991,0.4126
SP-E8BBCA75D7|2026-05-19,SP-E8BBCA75D7,,IN226998,New Balance,apparel,New Balance Athletics French Terry Women Lifestyle Short Linen,2026-05-19,0.0,0.0,1,0,1.0,59.43,0.0,999,30,66.43,0.2624,1,0,1,premium,0,1.0,tier1,26.95,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8723,movement_reconstructed,1,49.0,53.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7794,0.245,0.1326
SP-E8BBCA75D7|2026-05-26,SP-E8BBCA75D7,,IN226998,New Balance,apparel,New Balance Athletics French Terry Women Lifestyle Short Linen,2026-05-26,55.2,1.84,0,14,1.0,59.43,0.0,999,30,66.43,0.5936,1,1,1,premium,0,0.0,tier1,26.95,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8482,movement_reconstructed,1,27.0,48.27272727272727,55.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 59%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6691,0.9994,0.5165,0.4126
SP-E923EE9DF9|2026-05-19,SP-E923EE9DF9,,IN237220,Nike,accessories,Nike Academy Team Unisex Football Bag Navy/Black/White,2026-05-19,0.0,0.0,1,0,1.0,49.33,0.0,999,30,54.73,0.2509,0,0,1,premium,0,1.0,tier1,27.73,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8688,movement_reconstructed,1,41.0,45.5,59.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9018,0.9018,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6031,0.4594,0.2016,0.0626
SP-E923EE9DF9|2026-05-26,SP-E923EE9DF9,,IN237220,Nike,accessories,Nike Academy Team Unisex Football Bag Navy/Black/White,2026-05-26,45.2,1.51,0,18,1.0,49.33,0.0,999,30,54.73,0.5067,1,1,1,premium,0,0.0,tier1,27.73,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8515,movement_reconstructed,1,27.0,42.85714285714285,59.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,PROMOTE,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 51%; competitors are discounting; margin can support a markdown,overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6363,0.9594,0.444,0.4126
SP-E961A24573|2026-05-19,SP-E961A24573,,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-05-19,0.0,0.0,1,0,1.0,47.83,0.0,999,30,111.33,0.0,0,0,0,at_market,0,1.0,tier1,58.08,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1641,0.0
SP-E961A24573|2026-05-26,SP-E961A24573,,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-05-26,106.4,3.55,0,12,1.0,47.83,0.0,999,30,111.33,-0.0869,0,0,1,below_market,0,0.0,tier1,58.08,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8757,0.2563,0.3715,0.2426
