"availability","brand_name","category","competitor_name","competitor_price","competitor_product_id","competitor_sale_price","currency","data_valid","discount_pct","gender_target","is_on_sale","product_name","scraped_at","sizes_available/0","sizes_available/1","sizes_available/2","sizes_available/3","sizes_available/4","sizes_available/5","sizes_available/6","sizes_available/7","sizes_available/8","sizes_available/9","sizes_available/10","sizes_available/11","sizes_available/12","sizes_available/13","sizes_available/14","sizes_available/15","sizes_available/16","sizes_available/17","sizes_available/18","sizes_available/19","sizes_available/20","sizes_available/21","sizes_available/22","sku_id","source_url","style_code"
"out_of_stock","Anta","T-Shirt","mikesport","39","mikesport:8264347091098","20","USD","true","48.72","men","true","Anta Ktee Rocco Klay Thompson Men Basketball T-Shirt Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210058_L","https://lb.mikesport.com/products/anta-ktee-rocco-klay-thompson-men-basketball-t-shirt-black-1","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","39","mikesport:8264346894490","20","USD","true","48.72","men","true","Anta Ktee Rocco Klay Thompson Men Basketball T-Shirt White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210057_L","https://lb.mikesport.com/products/anta-ktee-rocco-klay-thompson-men-basketball-t-shirt-white-1","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","44","mikesport:8264346763418","31","USD","true","29.55","men","true","Anta Ktee Rocco Klay Thompson Men Basketball T-Shirt Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210056_L","https://lb.mikesport.com/products/anta-ktee-rocco-klay-thompson-men-basketball-t-shirt-black","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","44","mikesport:8264346665114","22","USD","true","50","men","true","Anta Ktee Rocco Klay Thompson Men Basketball T-Shirt Green","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210055_L","https://lb.mikesport.com/products/anta-ktee-rocco-klay-thompson-men-basketball-t-shirt-green","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","44","mikesport:8264346534042","22","USD","true","50","men","true","Anta Ktee Rocco Klay Thompson Men Basketball T-Shirt White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210054_L","https://lb.mikesport.com/products/anta-ktee-rocco-klay-thompson-men-basketball-t-shirt-white","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","44","mikesport:8264346435738","31","USD","true","29.55","men","true","Anta Klay Thompson Men Basketball T-Shirt Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210053_L","https://lb.mikesport.com/products/anta-klay-thompson-men-basketball-t-shirt-black","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","44","mikesport:8264346239130","22","USD","true","50","men","true","Anta Light To Travel Klay Thompson Men Basketball T-Shirt White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210052_L","https://lb.mikesport.com/products/anta-light-to-travel-klay-thompson-men-basketball-t-shirt-white","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","34","mikesport:8264346140826","17","USD","true","50","men","true","Anta Stg Men Basketball T-Shirt Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210051_L","https://lb.mikesport.com/products/anta-stg-men-basketball-t-shirt-black","does_not_exist"
"out_of_stock","Anta","T-Shirt","mikesport","34","mikesport:8264346042522","17","USD","true","50","men","true","Anta Stg Men Basketball T-Shirt White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210050_L","https://lb.mikesport.com/products/anta-stg-men-basketball-t-shirt-white","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","104","mikesport:8264345944218","52","USD","true","50","women","true","Anta Explorer Women Lifestyle Shoes Grey/Brown/Pale Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210047_5-","https://lb.mikesport.com/products/anta-explorer-women-lifestyle-shoes-grey-brown-pale-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264345845914","32","USD","true","50","women","true","Anta Women Training Shoes Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210043_5-","https://lb.mikesport.com/products/anta-women-training-shoes-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264345714842","32","USD","true","50","women","true","Anta Women Training Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210042_5-","https://lb.mikesport.com/products/anta-women-training-shoes-black-white-1","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","84","mikesport:8264345649306","59","USD","true","29.76","women","true","Anta Ebuffer Women Training Shoes Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210041_5-","https://lb.mikesport.com/products/anta-ebuffer-women-training-shoes-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264345354394","37","USD","true","50","women","true","Anta Women Training Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210039_5-","https://lb.mikesport.com/products/anta-women-training-shoes-black-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","104","mikesport:8264345288858","52","USD","true","50","women","true","Anta Gazelle 4 Women Running Shoes White/Light Fog Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210038_5-","https://lb.mikesport.com/products/anta-gazelle-4-women-running-shoes-white-light-fog-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","144","mikesport:8264345157786","72","USD","true","50","women","true","Anta G21 Pro Women Running Shoes White/Green/Orange","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210037_5-","https://lb.mikesport.com/products/anta-g21-pro-women-running-shoes-white-green-orange","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264345059482","37","USD","true","50","women","true","Anta Lightweight Women Running Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210036_5-","https://lb.mikesport.com/products/anta-lightweight-women-running-shoes-black-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264344961178","37","USD","true","50","women","true","Anta Lightweight Women Running Shoes White/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210035_5-","https://lb.mikesport.com/products/anta-lightweight-women-running-shoes-white-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264344830106","40","USD","true","49.37","women","true","Anta Flashlite Women Running Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210034_5-","https://lb.mikesport.com/products/anta-flashlite-women-running-shoes-black-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264344666266","40","USD","true","49.37","women","true","Anta Flashlite Women Running Shoes White/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210033_5-","https://lb.mikesport.com/products/anta-flashlite-women-running-shoes-white-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","84","mikesport:8264344535194","42","USD","true","50","women","true","Anta Leaf Women Running Shoes Beige/Light Green","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210032_5-","https://lb.mikesport.com/products/anta-leaf-women-running-shoes-beige-light-green","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264344436890","45","USD","true","29.69","women","true","Anta Basic Women Running Shoes White/Silver/Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210031_5-","https://lb.mikesport.com/products/anta-basic-women-running-shoes-white-silver-blue","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264344338586","40","USD","true","49.37","women","true","Anta Thick Sole Women Running Shoes Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210030_5-","https://lb.mikesport.com/products/anta-thick-sole-women-running-shoes-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264344240282","40","USD","true","49.37","women","true","Anta Thick Sole Women Running Shoes Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210029_5-","https://lb.mikesport.com/products/anta-thick-sole-women-running-shoes-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","124","mikesport:8264344141978","62","USD","true","50","men","true","Anta Mach 4 Men Running Shoes Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210028_10","https://lb.mikesport.com/products/anta-mach-4-men-running-shoes-black","does_not_exist"
"out_of_stock","Anta","Slippers","mikesport","34","mikesport:8264344043674","17","USD","true","50","men","true","Anta Men Lifestyle Slippers Fog Grey/Light Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210027_10","https://lb.mikesport.com/products/anta-men-lifestyle-slippers-fog-grey-light-grey","does_not_exist"
"out_of_stock","Anta","Slippers","mikesport","34","mikesport:8264343945370","17","USD","true","50","men","true","Anta Men Lifestyle Slippers Black/Green","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210026_10","https://lb.mikesport.com/products/anta-men-lifestyle-slippers-black-green","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","104","mikesport:8264343781530","52","USD","true","50","men","true","Anta Explorer Men Lifestyle Shoes Black/Beige","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210025_10","https://lb.mikesport.com/products/anta-explorer-men-lifestyle-shoes-black-beige","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","74","mikesport:8264343650458","37","USD","true","50","men","true","Anta Street Play Gz Men Lifestyle Shoes Beige/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210024_10","https://lb.mikesport.com/products/anta-street-play-gz-men-lifestyle-shoes-beige-grey","does_not_exist"
"out_of_stock","Anta","Shoes","mikesport","74","mikesport:8264343519386","37","USD","true","50","men","true","Anta Street Play Gz Men Lifestyle Shoes Beige/Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210023_10","https://lb.mikesport.com/products/anta-street-play-gz-men-lifestyle-shoes-beige-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264343388314","32","USD","true","50","men","true","Anta Men Training Shoes Grey/Navy","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210022_10","https://lb.mikesport.com/products/anta-men-training-shoes-grey-navy","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264343290010","32","USD","true","50","men","true","Anta Men Training Shoes Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210021_10","https://lb.mikesport.com/products/anta-men-training-shoes-black-1","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","84","mikesport:8264343093402","42","USD","true","50","men","true","Anta Ebuffer Men Training Shoes Beige/Green","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210019_10","https://lb.mikesport.com/products/anta-ebuffer-men-training-shoes-beige-green","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","84","mikesport:8264342962330","42","USD","true","50","men","true","Anta Ebuffer Men Training Shoes Black/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210018_10","https://lb.mikesport.com/products/anta-ebuffer-men-training-shoes-black-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264342732954","52","USD","true","29.73","men","true","Anta Men Training Shoes Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210016_10","https://lb.mikesport.com/products/anta-men-training-shoes-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","144","mikesport:8264342634650","101","USD","true","29.86","men","true","Anta G21 Pro Men Running Shoes White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210015_10","https://lb.mikesport.com/products/anta-g21-pro-men-running-shoes-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","144","mikesport:8264342536346","72","USD","true","50","men","true","Anta G21 Pro Men Running Shoes White/Black/Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210014_10","https://lb.mikesport.com/products/anta-g21-pro-men-running-shoes-white-black-blue","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264342405274","37","USD","true","50","men","true","Anta Lightweight Men Running Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210013_10","https://lb.mikesport.com/products/anta-lightweight-men-running-shoes-black-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","74","mikesport:8264342306970","52","USD","true","29.73","men","true","Anta Lightweight Men Running Shoes Pale Grey/Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210012_10","https://lb.mikesport.com/products/anta-lightweight-men-running-shoes-pale-grey-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264342208666","40","USD","true","49.37","men","true","Anta Flashlite Men Running Shoes White/Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210011_10","https://lb.mikesport.com/products/anta-flashlite-men-running-shoes-white-black","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264342110362","40","USD","true","49.37","men","true","Anta Windsweeper Men Running Shoes Black/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210010_10","https://lb.mikesport.com/products/anta-windsweeper-men-running-shoes-black-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","79","mikesport:8264342044826","40","USD","true","49.37","men","true","Anta Windsweeper Men Running Shoes Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210009_10","https://lb.mikesport.com/products/anta-windsweeper-men-running-shoes-grey","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","64","mikesport:8264341946522","32","USD","true","50","men","true","Anta Basic Men Running Shoes Black/White","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210008_10","https://lb.mikesport.com/products/anta-basic-men-running-shoes-black-white","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","104","mikesport:8264341848218","52","USD","true","50","men","true","Anta Klay Thompson Kt Campus Men Basketball Shoes Black/White/Orange","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210007_10","https://lb.mikesport.com/products/anta-klay-thompson-kt-campus-men-basketball-shoes-black-white-orange","does_not_exist"
"out_of_stock","Anta","Espadrilles","mikesport","154","mikesport:8264341717146","77","USD","true","50","men","true","Anta Splash 6 Men Basketball Shoes White/Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210006_10","https://lb.mikesport.com/products/anta-splash-6-men-basketball-shoes-white-blue","does_not_exist"
"out_of_stock","Head","Shoes","mikesport","155","mikesport:8264341487770","109","USD","true","29.68","women","true","Head Revolt Pro 4 Women Tennis Shoes Blueberry/Rose","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN209518_4","https://lb.mikesport.com/products/head-revolt-pro-4-women-tennis-shoes-blueberry-rose","274203"
"out_of_stock","Head","Shoes","mikesport","155","mikesport:8264341389466","109","USD","true","29.68","women","true","Head Sprint Pro 3.5 Women Tennis Shoes Macadamia/Lime","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN209517_4","https://lb.mikesport.com/products/head-sprint-pro-3-5-women-tennis-shoes-macadamia-lime","274143"
"out_of_stock","Zoggs","Bikini Set","mikesport","79","mikesport:8264341323930","63","USD","true","20.25","women","true","Zoggs Marble Actionback Women Swim Bikini Set Black/Grey","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN209289_30","https://lb.mikesport.com/products/zoggs-marble-actionback-women-swim-bikini-set-black-grey","462571"
"in_stock","Trek","Helmet","mikesport","215","mikesport:8264341258394",,"USD","true",,,"false","Bontrager Circuit Wavecel Cpsc Biking Protection Black","2026-05-05T03:01:39Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN208819_L","https://lb.mikesport.com/products/bontrager-circuit-wavecel-cpsc-biking-protection-black","5255718"
"out_of_stock","Head","T-Shirt","mikesport","44","mikesport:8264341127322","31","USD","true","29.55","men","true","Head Easy Court Men Padel T-Shirt Red","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208632_L","https://lb.mikesport.com/products/head-easy-court-men-padel-t-shirt-red","811490-RD"
"out_of_stock","Head","T-Shirt","mikesport","44","mikesport:8264341029018","31","USD","true","29.55","men","true","Head Easy Court Men Padel T-Shirt Dark Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208631_L","https://lb.mikesport.com/products/head-easy-court-men-padel-t-shirt-dark-blue","811490"
"out_of_stock","Head","T-Shirt","mikesport","49","mikesport:8264340963482","34","USD","true","30.61","men","true","Head Club 22 Tech Men Padel T-Shirt Red","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208630_L","https://lb.mikesport.com/products/head-club-22-tech-men-padel-t-shirt-red","811431"
"out_of_stock","Head","Polo Short Sleeve","mikesport","59","mikesport:8264340865178","41","USD","true","30.51","men","true","Head Club 22 Tech Men Padel Polo Short Sleeve White/Navy","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208629_L","https://lb.mikesport.com/products/head-club-22-tech-men-padel-polo-short-sleeve-white-navy","811421"
"in_stock","Head","Short","mikesport","59","mikesport:8264340734106","41","USD","true","30.51","men","true","Head Club Men Padel Short White","2026-05-05T03:01:39Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN208628_L","https://lb.mikesport.com/products/head-club-men-padel-t-shirt-white","811379-WH"
"out_of_stock","Head","T-Shirt","mikesport","65","mikesport:8264340635802","46","USD","true","29.23","men","true","Head Club Men Padel T-Shirt Royal Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208627_L","https://lb.mikesport.com/products/head-club-men-padel-t-shirt-royal-blue","811379"
"out_of_stock","Head","Short","mikesport","60","mikesport:8264340537498","42","USD","true","30","men","true","Head Club Men Padel T-Shirt Dark Blue","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN208626_L","https://lb.mikesport.com/products/head-club-men-padel-t-shirt-dark-blue","811379"
"in_stock","Head","Short","mikesport","59","mikesport:8264340471962","41","USD","true","30.51","men","true","Head Club Men Padel Short Black","2026-05-05T03:01:39Z","L",,,,,,,,,,,,,,,,,,,,,,,"IN208625_L","https://lb.mikesport.com/products/head-club-men-padel-t-shirt-black","811379-BK"
"in_stock","Trek","Tool","mikesport","5","mikesport:8264336015514",,"USD","true",,,"false","Bontrager Tire Lever 20 Bulk Biking Tool Kit Department Red","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN052377","https://lb.mikesport.com/products/bontrager-tire-lever-20-bulk-biking-tool-kit-department-red","406886"
"out_of_stock","Blu 4U","Dress","mikesport","57","mikesport:8263345438874","40","USD","true","29.82","women","true","Blu 4 U Kaftan Trivia Women Beach Dress Black","2026-05-05T03:01:39Z",,,,,,,,,,,,,,,,,,,,,,,,"IN210004_2","https://lb.mikesport.com/products/blu-4-u-kaftan-trivia-women-beach-dress-black","does_not_exist"
